Gene name,Discovery?,P value,Mean of CON,Mean of FTD-GRN,Difference,SE of difference,t ratio,df,q value,Log2 FC (FTD-GRN/CON), - log10 p value 
PHKA1,No,0.583645,10.58,10.41,0.1731,0.3066,0.5646,11,0.947037,-0.17,0.233851231
MED23,No,0.584316,17.75,18,-0.2517,0.4476,0.5622,12,0.947037,0.25,0.233352221
EPHB3,No,0.584465,11.47,11.55,-0.085,0.153,0.5554,21,0.947037,0.08,0.233241491
CA11,No,0.584831,15.83,15.74,0.08568,0.1544,0.5549,21,0.947037,-0.09,0.232969615
ENO2,No,0.584993,14.63,14.67,-0.0425,0.07662,0.5547,21,0.947037,0.04,0.232849331
NLGN1;NLGN2;NLGN4X;NLGN4Y,No,0.585733,14.47,14.53,-0.06015,0.1087,0.5536,21,0.947037,0.06,0.232300307
PEPD,No,0.58662,12.88,12.8,0.0803,0.1454,0.5522,21,0.947037,-0.08,0.231643134
ALAD,No,0.586644,8.863,8.579,0.2836,0.5133,0.5526,20,0.947037,-0.284,0.231625367
ATXN1,No,0.586763,16.76,17.13,-0.3717,0.6716,0.5535,18,0.947037,0.37,0.23153728
EFCAB14,No,0.587407,13.69,13.55,0.1445,0.2623,0.5511,21,0.947037,-0.14,0.231060882
UBE2D2;UBE2D3,No,0.587514,11.83,11.78,0.05508,0.09997,0.5509,21,0.947037,-0.05,0.23098178
ATP6AP2,No,0.587564,15.61,15.54,0.07023,0.1275,0.5508,21,0.947037,-0.07,0.230944821
GLUL,No,0.589549,9.754,9.54,0.2137,0.3883,0.5505,16,0.948519,-0.214,0.229480093
ACP2,No,0.589556,12.05,11.95,0.1045,0.1907,0.5479,21,0.948519,-0.1,0.229474936
ERAP2,No,0.589666,10.49,10.22,0.2773,0.506,0.5481,20,0.948519,-0.27,0.229393913
VIT,No,0.590642,11.51,11.38,0.1248,0.2284,0.5463,21,0.949187,-0.13,0.228675674
NENF,No,0.591878,13.34,13.25,0.08561,0.1572,0.5444,21,0.949187,-0.09,0.227767802
IGHG2;IGHG3,No,0.59221,19.82,19.98,-0.1555,0.2858,0.5439,21,0.949187,0.16,0.227524263
LAMB1,No,0.59237,14.07,14.03,0.04417,0.08123,0.5437,21,0.949187,-0.04,0.227406944
EXTL1,No,0.592621,8.641,8.851,-0.2103,0.3851,0.546,16,0.949187,0.21,0.227222963
DEFB1,No,0.594031,12.91,13.14,-0.2323,0.4291,0.5413,21,0.949187,0.23,0.22619089
CDH20;CDH7,No,0.594068,11.33,11.47,-0.1436,0.2652,0.5416,20,0.949187,0.14,0.226163841
LMAN1,No,0.594149,13.89,13.96,-0.07159,0.1323,0.5411,21,0.949187,0.07,0.226104629
GRB2,No,0.59479,12.42,12.34,0.07583,0.1404,0.5401,21,0.949187,-0.08,0.225636342
SLURP2,No,0.595026,8.997,9.203,-0.2055,0.3803,0.5402,20,0.949187,0.206,0.225464057
MELTF,No,0.595186,14.22,14.27,-0.04939,0.09155,0.5395,21,0.949187,0.05,0.225347293
MFAP2,No,0.595262,11.36,11.44,-0.08008,0.1484,0.5394,21,0.949187,0.08,0.225291841
IGLC3;IGLL5,No,0.596632,16.62,16.78,-0.158,0.2939,0.5374,21,0.949187,0.16,0.224293457
NRXN2;NRXN3,No,0.597267,14.45,14.53,-0.07909,0.1474,0.5365,21,0.949187,0.08,0.22383148
XP32,No,0.59739,13.37,13.57,-0.2032,0.3789,0.5363,21,0.949187,0.2,0.223742052
TNKS,No,0.597709,10.98,10.88,0.09909,0.1846,0.5367,19,0.949187,-0.1,0.223510205
NCR3LG1,No,0.598227,12.25,12.16,0.09189,0.1717,0.5351,21,0.949187,-0.09,0.22313399
IGKV3-7,No,0.598689,18.91,18.75,0.1564,0.2926,0.5344,21,0.949187,-0.16,0.222798721
FLRT3,No,0.598955,10.03,10.17,-0.1384,0.2587,0.5349,19,0.949187,0.14,0.222605805
AP2A1,No,0.599111,10.91,10.76,0.1464,0.2742,0.5338,21,0.949187,-0.15,0.222492706
CALB1;CALB2,No,0.599212,14.07,14.31,-0.2468,0.4625,0.5336,21,0.949187,0.24,0.222419498
SLC12A2,No,0.600248,8.569,9.007,-0.4378,0.8188,0.5346,16,0.949187,0.438,0.221669278
DSC3,No,0.600256,13.77,13.84,-0.07417,0.1394,0.5321,21,0.949187,0.07,0.22166349
VWA7,No,0.600398,9.663,9.489,0.174,0.3263,0.5332,18,0.949187,-0.174,0.221560763
RELT,No,0.600765,11.16,11.26,-0.1034,0.1946,0.5313,21,0.949187,0.1,0.221295377
HMCN1,No,0.600919,11.63,11.69,-0.06227,0.1173,0.5311,21,0.949187,0.06,0.221184064
AQP4,No,0.60215,11.47,11.57,-0.1079,0.2038,0.5293,21,0.949187,0.1,0.220295309
ANGPTL2,No,0.602155,11.99,12.04,-0.05174,0.09776,0.5293,21,0.949187,0.05,0.220291703
ADAMDEC1,No,0.60263,12,11.82,0.1766,0.3341,0.5286,21,0.949187,-0.18,0.219949252
IGF2R,No,0.602645,14.16,14.21,-0.04129,0.07811,0.5286,21,0.949187,0.05,0.219938442
CPVL,No,0.602746,15.24,15.33,-0.09508,0.1799,0.5284,21,0.949187,0.09,0.219865663
ACTA1;ACTB;ACTBL2;ACTG1,No,0.602786,11.81,11.53,0.28,0.5291,0.5292,19,0.949187,-0.28,0.219836843
IGKV1-17,No,0.603509,14.98,14.84,0.135,0.256,0.5273,21,0.949187,-0.14,0.219316249
TGFBR3,No,0.603626,15.15,15.19,-0.03985,0.07559,0.5271,21,0.949187,0.04,0.219232062
IGLV2-33,No,0.604438,10.96,11.29,-0.325,0.6157,0.5278,17,0.949187,0.33,0.21864824
NDST1,No,0.604446,11.57,11.62,-0.05614,0.1067,0.5259,21,0.949187,0.05,0.218642492
EIF6,No,0.604686,10.27,10.52,-0.2445,0.4649,0.526,20,0.949187,0.25,0.218470086
SYN1,No,0.605198,10.15,10.28,-0.1285,0.2444,0.5257,19,0.949371,0.13,0.218102516
GALNT7,No,0.606385,13.81,13.86,-0.04795,0.09167,0.5231,21,0.950554,0.05,0.21725155
GREM1,No,0.606786,9.952,10.14,-0.1855,0.3547,0.5229,20,0.950554,0.188,0.216964448
EMC10,No,0.607285,11.13,11.25,-0.1163,0.2229,0.5218,21,0.950554,0.12,0.216607446
LSAMP,No,0.60757,18.5,18.45,0.04295,0.08239,0.5214,21,0.950554,-0.05,0.216403678
APOA4,No,0.6081,18.5,18.39,0.1071,0.2058,0.5206,21,0.950554,-0.11,0.216024997
PLA1A,No,0.608615,9.903,9.999,-0.09556,0.1829,0.5223,16,0.950554,0.096,0.215657348
CLIC4,No,0.609016,13.18,13.29,-0.1064,0.2048,0.5193,21,0.950554,0.11,0.215371297
PLS1;PLS3,No,0.609338,7.932,7.56,0.3717,0.6949,0.5348,7,0.950554,-0.372,0.215141737
FTL,No,0.609509,12.72,12.83,-0.1118,0.2156,0.5185,21,0.950554,0.11,0.215019877
MMP14,No,0.61035,12.16,12.04,0.1199,0.2318,0.5173,21,0.950759,-0.12,0.214421051
SERPINH1,No,0.610587,9.597,8.833,0.7642,1.408,0.5428,5,0.950759,-0.764,0.214252446
LY75,No,0.610985,11.05,11.12,-0.07318,0.1417,0.5164,21,0.950759,0.07,0.213969452
GRK5,No,0.611291,13.07,13.16,-0.08947,0.1734,0.5159,21,0.950759,0.09,0.213751998
PODXL,No,0.612078,10.79,10.68,0.1084,0.2106,0.5148,21,0.950759,-0.11,0.21319323
CTSA,No,0.612527,12.49,12.56,-0.07273,0.1415,0.5141,21,0.950759,0.07,0.212874763
CRYAB,No,0.612582,8.68,8.418,0.2617,0.5021,0.5212,11,0.950759,-0.262,0.212835769
HBB,No,0.61315,16.79,16.21,0.587,1.144,0.5132,21,0.950759,-0.58,0.212433267
HSP90B1,No,0.614936,14.89,14.96,-0.07189,0.1408,0.5106,21,0.950759,0.07,0.211170081
KPNB1,No,0.615143,8.303,8.01,0.2925,0.5654,0.5174,11,0.950759,-0.293,0.211023914
IFNAR2,No,0.615716,10.98,11.09,-0.1136,0.2229,0.5099,20,0.950759,0.11,0.210619561
EPHB2,No,0.616129,13.5,13.57,-0.06803,0.1337,0.5089,21,0.950759,0.07,0.210328349
KLK6,No,0.61637,19.65,19.61,0.04159,0.08178,0.5085,21,0.950759,-0.04,0.210158507
NRP2,No,0.616409,13.37,13.33,0.04174,0.08209,0.5085,21,0.950759,-0.04,0.210131029
CALU,No,0.617557,9.444,9.317,0.1266,0.2475,0.5115,13,0.950759,-0.127,0.209322951
C1RL,No,0.61757,15.11,15.04,0.06773,0.1336,0.5068,21,0.950759,-0.07,0.209313809
IGHV4-38-2,No,0.617598,11.77,11.21,0.5653,1.1,0.5137,11,0.950759,-0.56,0.209294119
MANEA,No,0.617682,11.05,11.16,-0.1119,0.2206,0.5074,19,0.950759,0.11,0.209235054
SCRG1,No,0.617903,16.6,16.53,0.06636,0.1311,0.5063,21,0.950759,-0.07,0.209079696
COMP;THBS4,No,0.618089,13.53,13.68,-0.1467,0.29,0.5061,21,0.950759,0.15,0.208948985
NUDC,No,0.618614,11.71,11.62,0.09538,0.1888,0.5053,21,0.950759,-0.09,0.208580256
SMG8,No,0.619389,11.17,11.69,-0.521,1.019,0.5111,11,0.950759,0.52,0.208036512
DSG1,No,0.619529,14.3,14.49,-0.1961,0.389,0.504,21,0.950759,0.19,0.20793836
THBS1;THBS2,No,0.61962,10.82,10.99,-0.1664,0.3303,0.5038,21,0.950759,0.17,0.207874573
C3AR1,No,0.619681,11.35,11.51,-0.1592,0.316,0.5037,21,0.950759,0.16,0.20783182
DDB1,No,0.620094,12.75,12.68,0.07598,0.151,0.5032,21,0.950759,-0.07,0.207542471
CNTNAP2,No,0.620316,14.78,14.71,0.06886,0.137,0.5028,21,0.950759,-0.07,0.207387017
GDA,No,0.621779,15.25,15.15,0.09394,0.1876,0.5007,21,0.952395,-0.1,0.20636395
LRIG2,No,0.622862,11.16,11.24,-0.08083,0.1619,0.4992,21,0.952925,0.08,0.205608164
IGHV3-49;IGHV3-73,No,0.622918,11.31,11.57,-0.2627,0.5246,0.5008,17,0.952925,0.26,0.205569119
PIP,No,0.624413,13.37,13.06,0.3088,0.6214,0.4969,21,0.953494,-0.31,0.204528064
TAGLN,No,0.624437,13.4,13.27,0.1301,0.2618,0.4969,21,0.953494,-0.13,0.204511371
ENPP6,No,0.624479,13.32,13.36,-0.04417,0.0889,0.4968,21,0.953494,0.04,0.204482162
CAMK2D,No,0.626469,13.07,13.14,-0.0725,0.1468,0.4939,21,0.954386,0.07,0.203100415
NRG3,No,0.626644,10.14,9.993,0.1473,0.2983,0.4937,21,0.954386,-0.147,0.202979114
TMED7,No,0.626745,12.61,12.51,0.09568,0.1939,0.4936,21,0.954386,-0.1,0.202909122
RNASE6,No,0.626931,13.44,13.49,-0.05871,0.119,0.4933,21,0.954386,0.05,0.202780255
DNAJB11,No,0.627318,9.374,9.206,0.1676,0.3397,0.4935,19,0.954386,-0.168,0.202512251
GSTP1,No,0.627473,14.55,14.61,-0.06152,0.1249,0.4925,21,0.954386,0.06,0.202404957
AMIGO2,No,0.628683,9.839,9.959,-0.1201,0.2439,0.4925,17,0.954386,0.12,0.201568283
TMEM132A,No,0.629995,15.5,15.45,0.05015,0.1026,0.4889,21,0.954386,-0.05,0.200662897
SCN1B,No,0.63089,10.7,10.57,0.1289,0.2643,0.4876,21,0.954386,-0.13,0.200046356
FAM20A;FAM20C,No,0.631409,11.66,11.56,0.09894,0.2032,0.4868,21,0.954386,-0.1,0.199689232
HSPD1,No,0.631519,7.712,7.924,-0.212,0.4345,0.4879,18,0.954386,0.212,0.199613579
TMEFF2,No,0.631674,11.41,11.5,-0.08212,0.1688,0.4865,21,0.954386,0.09,0.199506999
IGLC3,No,0.631952,17.99,17.89,0.09318,0.1917,0.4861,21,0.954386,-0.1,0.199315907
OLFM1,No,0.632002,13.88,13.85,0.03348,0.0689,0.486,21,0.954386,-0.03,0.199281547
FCN2,No,0.6321,9.128,9.397,-0.2683,0.5362,0.5005,7,0.954386,0.269,0.19921421
MAN1B1,No,0.632126,12.62,12.58,0.0453,0.09325,0.4858,21,0.954386,-0.04,0.199196346
CAMK2A;CAMK2B;CAMK2D,No,0.63249,13.77,13.88,-0.1132,0.2332,0.4853,21,0.954386,0.11,0.198946337
GDF11;MSTN,No,0.633024,13.62,13.69,-0.06674,0.1377,0.4845,21,0.954386,0.07,0.198579824
HLA-DPA1,No,0.633511,9.11,9.353,-0.2433,0.4992,0.4874,14,0.954386,0.243,0.19824584
IGHV2-26;IGHV2-70;IGHV2-70D,No,0.633599,10.34,10.07,0.2667,0.5473,0.4873,14,0.954386,-0.27,0.198185517
PRDX1,No,0.634023,13.87,13.93,-0.06864,0.1421,0.4831,21,0.954386,0.06,0.197894987
IGLV3-9,No,0.634475,12.36,12.57,-0.2114,0.4383,0.4825,21,0.954386,0.21,0.197585486
MRC2,No,0.63484,13.55,13.59,-0.04523,0.09385,0.4819,21,0.954386,0.04,0.197335717
ADAMTS3,No,0.634882,9.262,9.433,-0.1715,0.3551,0.4831,18,0.954386,0.171,0.197306986
C4A,No,0.635258,17.78,17.68,0.09992,0.2076,0.4813,21,0.954386,-0.1,0.197049857
ATP1A1;ATP1A3,No,0.635635,10.91,11.03,-0.1148,0.2389,0.4808,21,0.954386,0.12,0.196792197
PALM,No,0.635778,11.64,11.76,-0.125,0.2599,0.4809,20,0.954386,0.12,0.196694504
SEMA6B,No,0.637387,13.26,13.33,-0.06795,0.1421,0.4783,21,0.955861,0.07,0.195596799
GHR,No,0.637636,10.65,10.97,-0.3157,0.6518,0.4844,11,0.955861,0.32,0.195427171
IGHV3-23;IGHV3-33;IGHV3-38;IGHV3-38-3;IGHV3-43;IGHV3-64;IGHV3-64D,No,0.637954,10.13,10.46,-0.3286,0.6841,0.4803,15,0.955861,0.33,0.195210635
NSF,No,0.639427,12.75,12.81,-0.05848,0.123,0.4754,21,0.957472,0.06,0.194209029
EFNB2,No,0.641008,15.45,15.37,0.08621,0.1822,0.4731,21,0.958534,-0.08,0.19313655
ARG1,No,0.641197,12.82,13,-0.174,0.368,0.4729,21,0.958534,0.18,0.193008518
NECTIN2,No,0.641332,12.05,11.97,0.07386,0.1563,0.4727,21,0.958534,-0.08,0.19291709
ENDOD1,No,0.642136,16.13,16.17,-0.04258,0.0903,0.4715,21,0.958788,0.04,0.192372982
GLIPR2,No,0.642299,9.758,9.859,-0.1008,0.2138,0.4713,21,0.958788,0.101,0.192262754
SCUBE3,No,0.642984,14.07,14.2,-0.1282,0.2725,0.4703,21,0.959215,0.13,0.191799834
IGSF1,No,0.644466,12.89,12.97,-0.07629,0.1629,0.4682,21,0.959695,0.08,0.19079999
BTN2A1;BTN2A2,No,0.644598,12.37,12.25,0.1139,0.2433,0.468,21,0.959695,-0.12,0.190711046
VAPA,No,0.645089,12.92,12.97,-0.05083,0.1088,0.4673,21,0.959695,0.05,0.190380364
SOGA1,No,0.645363,14.09,14.21,-0.1273,0.2629,0.4843,6,0.959695,0.12,0.190195937
FTH1,No,0.646075,12.4,12.57,-0.1666,0.3576,0.4659,21,0.959695,0.17,0.189717064
CTSF,No,0.64635,15.31,15.35,-0.04242,0.09113,0.4655,21,0.959695,0.04,0.189532247
IGFBPL1,No,0.646372,12.36,12.44,-0.08,0.1719,0.4655,21,0.959695,0.08,0.189517465
SERPINA1,No,0.648161,21.04,20.98,0.0625,0.135,0.463,21,0.959695,-0.06,0.188317104
CACNG3,No,0.648682,15.65,15.56,0.09008,0.1949,0.4622,21,0.959695,-0.09,0.187968153
IGLV5-45,No,0.648723,10.73,10.33,0.4073,0.875,0.4655,14,0.959695,-0.4,0.187940704
FCGR3B,No,0.649064,10.8,10.96,-0.1608,0.3471,0.4632,17,0.959695,0.16,0.187712478
SLPI,No,0.649419,14.35,14.21,0.1332,0.2888,0.4612,21,0.959695,-0.14,0.187475009
PCSK5,No,0.649635,8.171,8.347,-0.176,0.381,0.462,18,0.959695,0.176,0.187330585
ANXA5,No,0.649878,12.59,12.67,-0.07394,0.1606,0.4605,21,0.959695,0.08,0.187168165
IGLV3-10,No,0.650631,11.83,12.09,-0.2528,0.5499,0.4598,20,0.959695,0.26,0.186665248
TAFA2;TAFA4,No,0.651234,10.43,10.93,-0.4975,1.046,0.4755,6,0.959695,0.5,0.186262934
NACA,No,0.651301,8.203,8.734,-0.5315,1.126,0.472,7,0.959695,0.531,0.186218255
NME1;NME2,No,0.651541,12.37,12.47,-0.09848,0.215,0.4582,21,0.959695,0.1,0.18605825
ST6GAL2,No,0.652107,14.41,14.46,-0.04886,0.1068,0.4574,21,0.959695,0.05,0.185681138
IGFBP2,No,0.65245,17.17,17.23,-0.05492,0.1202,0.4569,21,0.959695,0.06,0.185452765
ADAM9,No,0.652512,12.04,11.98,0.05129,0.1123,0.4568,21,0.959695,-0.06,0.185411497
FKRP,No,0.652516,11.8,11.72,0.07727,0.1692,0.4568,21,0.959695,-0.08,0.185408835
IGHD,No,0.652661,12.95,13.29,-0.3393,0.7432,0.4566,21,0.959695,0.34,0.185312338
LTBP4,No,0.653517,15.52,15.47,0.05061,0.1111,0.4554,21,0.959695,-0.05,0.184743111
GALNS,No,0.653666,12.41,12.47,-0.06424,0.1411,0.4552,21,0.959695,0.06,0.184644104
IGHV1-46,No,0.653682,14.22,14.34,-0.1194,0.2623,0.4551,21,0.959695,0.12,0.184633474
CST6,No,0.655982,14.16,14.1,0.05765,0.1276,0.4519,21,0.959725,-0.06,0.183108077
GM2A,No,0.656324,17.77,17.72,0.04652,0.103,0.4514,21,0.959725,-0.05,0.182881714
ARPC1B,No,0.656512,8.569,8.406,0.1629,0.3571,0.456,12,0.959725,-0.163,0.182757331
VAT1,No,0.656569,11.08,11,0.08008,0.1775,0.4511,21,0.959725,-0.08,0.182719626
SCUBE2,No,0.656803,13.75,13.8,-0.05114,0.1135,0.4507,21,0.959725,0.05,0.182564872
ADAMTSL1,No,0.657242,10.17,10.28,-0.1082,0.2402,0.4504,20,0.959725,0.11,0.182274691
ARHGDIG,No,0.657472,11.91,11.6,0.3157,0.6944,0.4547,12,0.959725,-0.31,0.182122738
MXRA8,No,0.657515,12.99,12.92,0.07273,0.1617,0.4497,21,0.959725,-0.07,0.182094335
LOXL1,No,0.658153,10.89,10.79,0.1062,0.2366,0.4488,21,0.959725,-0.1,0.181673135
SORCS2,No,0.65834,13.46,13.37,0.09265,0.2066,0.4486,21,0.959725,-0.09,0.181549757
TICRR,No,0.659213,11.89,12.06,-0.1728,0.384,0.4499,15,0.959725,0.17,0.180974237
INHBA,No,0.659531,10.99,11.09,-0.102,0.2283,0.4469,21,0.959725,0.1,0.180764786
PCDHGB5,No,0.659597,9.47,9.27,0.2,0.4444,0.45,14,0.959725,-0.2,0.180721328
MYH1;MYH2,No,0.659676,9.97,10.26,-0.2933,0.6178,0.4748,4,0.959725,0.29,0.180669316
BCAN;NCAN,No,0.660667,18.6,18.65,-0.04652,0.1045,0.4453,21,0.959725,0.05,0.180017385
HBA2,No,0.661004,16.83,16.29,0.5437,1.222,0.4448,21,0.959725,-0.54,0.179795912
FLNA,No,0.66122,12.71,12.8,-0.08841,0.1989,0.4445,21,0.959725,0.09,0.179654019
TRH,No,0.661991,11.28,11.18,0.09879,0.2228,0.4434,21,0.959725,-0.1,0.179147915
ADPGK,No,0.662995,10.17,10.1,0.07068,0.1599,0.442,21,0.959725,-0.07,0.178489747
ATF6B,No,0.663159,13.09,13.04,0.04477,0.1013,0.4418,21,0.959725,-0.05,0.178382332
PRSS1,No,0.663752,14.55,14.63,-0.08773,0.1989,0.441,21,0.959725,0.08,0.177994157
EPHB1,No,0.663759,9.525,9.412,0.1136,0.2575,0.4413,20,0.959725,-0.113,0.177989577
SPINK6,No,0.663907,12.91,12.79,0.1139,0.2583,0.4407,21,0.959725,-0.12,0.177892752
EPHA10;EPHA7,No,0.664287,12.7,12.62,0.08455,0.1921,0.4402,21,0.959725,-0.08,0.177644247
NPDC1,No,0.664729,15.7,15.6,0.1024,0.233,0.4396,21,0.959725,-0.1,0.177355374
AP2B1,No,0.664729,13.38,13.43,-0.04909,0.1117,0.4396,21,0.959725,0.05,0.177355374
CD5L,No,0.665675,13.65,13.8,-0.1508,0.3442,0.4383,21,0.959725,0.15,0.176737753
CFL1;CFL2,No,0.66625,12.97,12.9,0.07174,0.164,0.4375,21,0.959725,-0.07,0.176362778
ATP5F1B,No,0.666269,9.306,9.567,-0.2604,0.592,0.4399,15,0.959725,0.261,0.176350393
MYOM1,No,0.666626,10.32,10.05,0.2617,0.5722,0.4573,5,0.959725,-0.27,0.176117752
GLDN,No,0.666711,13.74,13.65,0.08402,0.1923,0.4368,21,0.959725,-0.09,0.176062379
IGKV2-28;IGKV2D-28,No,0.666929,13.59,13.45,0.1461,0.3348,0.4365,21,0.959725,-0.14,0.175920398
SLC12A5,No,0.667444,10.8,10.92,-0.1226,0.2813,0.4358,21,0.959725,0.12,0.175585167
ACTA1;ACTB;ACTG1,No,0.66879,14.14,14.06,0.07591,0.1749,0.4339,21,0.959725,-0.08,0.174710229
MANF,No,0.668988,12.76,12.56,0.2024,0.4653,0.4351,17,0.959725,-0.2,0.174581672
C4B_2,No,0.669228,18.89,18.96,-0.07114,0.1642,0.4333,21,0.959725,0.07,0.174425897
S100A8,No,0.669435,11.46,11.63,-0.1732,0.3996,0.4333,20,0.959725,0.17,0.174291585
ACTA1;ACTB;ACTG1;ACTG2,No,0.669626,16.88,16.93,-0.05682,0.1313,0.4327,21,0.959725,0.05,0.174167692
CRISPLD1,No,0.669717,10.94,10.79,0.1533,0.3543,0.4326,21,0.959725,-0.15,0.174108677
MSN;RDX,No,0.670769,9.836,9.676,0.16,0.3709,0.4314,20,0.959725,-0.16,0.173427017
PLXDC2,No,0.670793,15.64,15.69,-0.05598,0.1299,0.4311,21,0.959725,0.05,0.173411478
B3GNT2,No,0.670852,14.63,14.68,-0.05189,0.1204,0.431,21,0.959725,0.05,0.173373281
MYOM3,No,0.671457,15.73,15.64,0.09424,0.2191,0.4302,21,0.959725,-0.09,0.172981794
IFI30,No,0.671498,12.37,12.46,-0.09258,0.2152,0.4301,21,0.959725,0.09,0.172955277
LRG1,No,0.67197,18.29,18.21,0.08447,0.1967,0.4295,21,0.959725,-0.08,0.172650116
EGFR,No,0.67206,12.13,12.18,-0.04818,0.1122,0.4293,21,0.959725,0.05,0.172591952
CDH4,No,0.674611,13.9,13.83,0.07288,0.1712,0.4258,21,0.962796,-0.07,0.170946582
LYPD1,No,0.675075,13.04,12.98,0.06341,0.1492,0.4251,21,0.962886,-0.06,0.170647975
RBP3,No,0.67572,11.66,11.79,-0.1353,0.3189,0.4242,21,0.963235,0.13,0.170233227
WDR1,No,0.676569,10.67,10.6,0.07258,0.1716,0.423,21,0.963875,-0.07,0.169687905
EFEMP1,No,0.677132,20.12,20.09,0.03333,0.07894,0.4223,21,0.964106,-0.03,0.169326662
CCL15,No,0.678611,11.13,11.25,-0.1143,0.2716,0.4208,19,0.964646,0.12,0.168379105
CSF1,No,0.679509,15.3,15.36,-0.05477,0.1307,0.4189,21,0.964646,0.06,0.167804787
IGLON5,No,0.680163,15.33,15.38,-0.05697,0.1363,0.418,21,0.964646,0.05,0.167386997
ST6GALNAC1,No,0.680232,14.06,14.02,0.04705,0.1126,0.4179,21,0.964646,-0.04,0.167342942
CPE,No,0.680286,18,18.03,-0.03189,0.07633,0.4179,21,0.964646,0.03,0.167308467
TBC1D10A,No,0.68029,12.83,12.75,0.07894,0.1889,0.4179,21,0.964646,-0.08,0.167305913
PRDX1;PRDX4,No,0.680428,13.54,13.43,0.1143,0.2737,0.4177,21,0.964646,-0.11,0.167217823
THSD7A,No,0.681688,10.42,10.36,0.0603,0.145,0.4159,21,0.964646,-0.06,0.166414351
HLA-E,No,0.682095,10.91,10.81,0.1,0.2382,0.4197,12,0.964646,-0.1,0.166155134
SEMA3G,No,0.683076,14.85,14.82,0.03538,0.08546,0.414,21,0.964646,-0.03,0.165530973
ASTN2,No,0.683336,7.59,7.854,-0.2643,0.6368,0.415,17,0.964646,0.264,0.165365699
GAA,No,0.684367,13.34,13.39,-0.05068,0.123,0.4122,21,0.964646,0.05,0.16471094
GPC1,No,0.68442,15.42,15.46,-0.04773,0.1158,0.4121,21,0.964646,0.04,0.164677308
IFNAR1,No,0.684474,11.39,11.58,-0.1848,0.4486,0.4121,21,0.964646,0.19,0.164643044
PTTG1IP,No,0.685104,11.3,11.47,-0.1664,0.404,0.4118,19,0.964646,0.17,0.164243497
CD99L2,No,0.685582,16.81,16.69,0.1219,0.2969,0.4105,21,0.964646,-0.12,0.163940593
ARHGDIA,No,0.685627,10.61,10.74,-0.1238,0.3016,0.4105,21,0.964646,0.13,0.163912088
IGLV3-1;IGLV3-10,No,0.685822,15.96,16.08,-0.1253,0.3055,0.4102,21,0.964646,0.12,0.163788588
CHST1,No,0.685827,11.49,11.56,-0.06939,0.1692,0.4102,21,0.964646,0.07,0.163785421
CPQ,No,0.686218,16.85,16.89,-0.03735,0.09117,0.4096,21,0.964646,0.04,0.163537894
RARRES2,No,0.686261,16.63,16.58,0.05061,0.1236,0.4096,21,0.964646,-0.05,0.163510681
CHST12,No,0.686528,10.74,10.68,0.05977,0.1461,0.4092,21,0.964646,-0.06,0.163341745
EDA2R,No,0.686956,10.91,11.03,-0.1197,0.2929,0.4086,21,0.964646,0.12,0.163071079
UGGT1,No,0.687139,8.449,8.294,0.1552,0.3797,0.4086,20,0.964646,-0.155,0.162955401
CDH9,No,0.688114,11.67,11.61,0.06083,0.1495,0.407,21,0.965451,-0.06,0.162339606
FKBP1A,No,0.688708,12.18,12.1,0.07894,0.1943,0.4062,21,0.965721,-0.08,0.161964872
EDN3,No,0.689277,12.15,12.09,0.06197,0.1529,0.4054,21,0.965914,-0.06,0.161606213
LAMC1,No,0.689649,13.98,14.01,-0.02833,0.06998,0.4049,21,0.965914,0.03,0.161371889
NRP1,No,0.690211,14.42,14.39,0.03417,0.08455,0.4041,21,0.966139,-0.03,0.161018124
SHISA5,No,0.690956,16.14,16.24,-0.1054,0.2614,0.4031,21,0.966619,0.1,0.160549608
INPP1,No,0.691506,9.004,9.125,-0.1205,0.2992,0.4029,19,0.966826,0.121,0.160204047
WNT6,No,0.692105,10.17,10.3,-0.1311,0.3266,0.4015,21,0.967101,0.13,0.159828013
INHBB,No,0.693444,8.759,8.929,-0.1698,0.4247,0.3999,20,0.967953,0.17,0.158988605
FIBIN,No,0.693519,12.98,12.89,0.08485,0.2124,0.3996,21,0.967953,-0.09,0.158941636
CADM4,No,0.69446,16.39,16.44,-0.05538,0.1391,0.3983,21,0.968609,0.05,0.158352764
CDH13,No,0.695453,16.76,16.7,0.06523,0.1643,0.3969,21,0.968609,-0.06,0.157732215
ATP1A1,No,0.695707,9.923,10.01,-0.08212,0.2071,0.3965,21,0.968609,0.087,0.157573627
AMPH,No,0.695979,9.446,9.553,-0.1076,0.2698,0.3989,14,0.968609,0.107,0.157403864
WBP2,No,0.696004,13.87,13.81,0.06598,0.1666,0.3961,21,0.968609,-0.06,0.157388264
EPHA10,No,0.697568,14.31,14.22,0.0903,0.2292,0.394,21,0.970225,-0.09,0.15641345
CD33,No,0.698311,9.859,10.03,-0.1664,0.4228,0.3935,19,0.970336,0.171,0.155951117
ECE1,No,0.699065,8.598,8.463,0.1348,0.3433,0.3928,18,0.970336,-0.135,0.155482441
IGHG1;IGHG2,No,0.699467,17.31,17.44,-0.1282,0.3275,0.3914,21,0.970336,0.13,0.15523277
LILRB1,No,0.69976,11.24,11.03,0.2143,0.5435,0.3943,13,0.970336,-0.21,0.155050886
DCBLD2,No,0.699975,13.14,13.19,-0.05417,0.1387,0.3907,21,0.970336,0.05,0.154917471
